DE,Nottensdorf,5329N 00936E
DE,Nottuln,
DE,Notzingen,4840N 00927E
DE,Nudlingen,5014N 01006E
DE,Nufringen,4837N 00853E
DE,Numbrecht,
DE,Nunchritz,5118N 01324E
DE,Nunkirchen,4930N 00650E
DE,Nunsdorf,5214N 01319E
DE,Nurburg,5020N 00657E
DE,Nuremberg,4927N 01105E
DE,Nurnberg,4926N 01104E
DE,Nurtingen,
DE,Nusplingen,4808N 00852E
DE,Nussbaum,4859N 00842E
DE,Nussdorf,4745N 00912E
DE,Nussdorf Am Inn,4744N 01209E
DE,Nusse,5340N 01035E
DE,Nussloch,4919N 00842E
DE,Nuthe Urstromtal,5207N 01310E
DE,Nuthetal,5221N 01305E
DE,Nuthe-Urstromtal,5207N 01312E
DE,Nutschau,5350N 01020E
DE,Nutzen,5352N 00955E
DE,Ober Ramstadt,4949N 00844E
DE,Ober Schmitten,5027N 00902E
DE,Ober-Abtsteinach,4932N 00847E
DE,Oberahr,5030N 00752E
DE,Oberailsfeld,4949N 01121E
DE,Oberammergau,
DE,Oberasbach bei Nurnberg,4926N 01057E
DE,Oberau,4733N 01108E
DE,Oberaula,5051N 00928E
DE,Oberaurach,4956N 01036E
DE,Oberbechingen,4838N 01021E
DE,Oberbergen,4806N 00739E
DE,Oberbergkirchen,4818N 01223E
DE,Oberberken,4847N 00933E
DE,Oberbettingen,5017N 00638E
DE,Oberbillig,4943N 00630E
DE,Oberboihingen,4839N 00922E
DE,Obercrinitz,5034N 01229E
DE,Oberdachstetten,
DE,Oberderdingen,
DE,Oberding,4819N 01151E
DE,Oberdischingen,4818N 00950E
DE,Oberdolling,4850N 01135E
DE,Oberdorla,5110N 01025E
DE,Oberdreis,5038N 00740E
DE,Obereiderhafen,5418N 00940E
DE,Oberelsbach,5026N 01007E
DE,Oberessendorf,4759N 00947E
DE,Oberferrieden,4920N 01120E
DE,Ober-Florsheim,4940N 00809E
DE,Obergebra,5125N 01035E
DE,Obergunzburg,4751N 01025E
DE,Obergurig,5108N 01424E
DE,Oberhaching,4801N 01135E
DE,Oberhaid,4955N 01049E
DE,Oberharmersbach,4823N 00808E
DE,Oberharz am Brocken,5143N 01049E
DE,Oberhausen,4843N 01107E
DE,Oberhausen an der Nahe,4947N 00745E
DE,Oberhausen-Rheinhausen,4916N 00829E
DE,Oberheimbach,5001N 00747E
DE,Ober-Hilbersheim,4954N 00801E
DE,Oberhochstadt,4914N 00812E
DE,Oberhonnefeld-Gierend,5033N 00730E
DE,Oberjettingen,4835N 00847E
DE,Oberjoch,4730N 01024E
DE,Oberkirch,
DE,Oberkleen,
DE,Oberkochen,4847N 01006E
DE,Oberkotzau,5016N 01156E
DE,Oberkramer,5241N 01306E
DE,Oberlahr,5034N 00731E
DE,Oberland am Rennsteig,5027N 01112E
DE,Oberleichtersbach,5017N 00948E
DE,Oberlichtenau,5113N 01400E
DE,Oberlungwitz,5047N 01243E
DE,Obermarschacht,5324N 01023E
DE,Obermassfeld-Grimmenthal,5032N 01026E
DE,Obermehler,5116N 01036E
DE,Obermeitingen,4814N 10808E
DE,Obermichelbach,4932N 01054E
DE,Ober-Morlen,5022N 00841E
DE,Obermoschel,4944N 00746E
DE,Obernburg am Main,4950N 00908E
DE,Oberndorf,4840N 01052E
DE,Oberndorf am Lech,4048N 01052E
DE,Oberndorf am Neckar,4817N 00834E
DE,Oberneisen,5020N 00805E
DE,Obernheim,4809N 00852E
DE,Obernkirchen,5216N 00908E
DE,Obernzell,4834N 01339E
DE,Oberofflingen,5004N 00652E
DE,Ober-Olm,
DE,Oberopfingen,4803N 01007E
DE,Oberotterbach,4904N 00758E
DE,Oberottmarshausen,4814N 01051E
DE,Oberpfaffenhofen,4804N 01116E
DE,Oberpframmern,
DE,Oberreichenbach,4844N 00840E
DE,Oberreidenbach,4942N 00728E
DE,Oberreute,4805N 00750E
DE,Oberriexingen,4856N 00902E
DE,Oberroblingen,5126N 01119E
DE,Oberrossbach,5039N 00802E
DE,Oberrot,4901N 00938E
DE,Oberrotweil (Vogtsburg/Kaiserstuhl),4805N 00737E
DE,Oberscheinfeld,4943N 01026E
DE,Oberschleissheim,4815N 01133E
DE,Oberschneiding,4848N 01239E
DE,Oberschona,5054N 01316E
DE,Oberschonegg,4806N 01018E
DE,Oberseifersdorf,5057N 01448E
DE,Obersochering,4744N 01113E
DE,Obersontheim,
DE,Oberstaufen,4733N 01002E
DE,Oberstaufenbach,4931N 00731E
DE,Oberstdorf,
DE,Oberstenfeld,4901N 00919E
DE,Oberstetten,4819N 00919E
DE,Obersuhl,5057N 01002E
DE,Obersulm,
DE,Obersulzen,4934N 00812E
DE,Obertaufkirchen,4816N 01217E
DE,Oberteuringen,4743N 00928E
DE,Oberthal,4931N 00706E
DE,Oberthulba,5012N 00958E
DE,Obertraubling,4858N 01210E
DE,Obertshausen,
DE,Oberuhldingen,4744N 00915E
DE,Oberursel,
DE,Oberviechtach,4928N 01225E
DE,Oberwangen,4746N 00822E
DE,Oberwerrn,5004N 01010E
DE,Oberwesel,5007N 00743E
DE,Oberweser,
DE,Oberwiesenthal,5025N 01258E
DE,Oberwinter,5036N 00712E
DE,Oberwolfach,
DE,Oberzent,4934N 00858E
DE,Oberzissen,5027N 00712E
DE,Obhausen,5124N 01139E
DE,Obing,4800N 01225E
DE,Obrigheim,4921N 00906E
DE,Ocholt,5312N 00753E
DE,Ochsenfurt,4939N 01003E
DE,Ochsenhausen,
DE,Ochtendung,5021N 00723E
DE,Ochtrup,
DE,Ockenheim,4956N 00758E
DE,Odelzhausen,4819N 01112E
DE,Odenthal,5101N 00706E
DE,Odenwald,4825N 00825E
DE,Oderberg,5252N 01403E
DE,Oderding,4749N 01107E
DE,Odernheim,4946N 00742E
DE,Oebisfelde,5226N 01059E
DE,Oederan,5051N 01310E
DE,Oedheim,4914N 00915E
DE,Oeding,5156N 00648E
DE,Oelde,
DE,Oelixdorf,5356N 00934E
DE,Oelsa/Freital,
DE,Oelsnitz,5043N 01242E
DE,Oelsnitz/Vogtland,5025N 01210E
DE,Oer-Erkenschwick,
DE,Oerlenbach,5009N 01008E
DE,Oerlinghausen,5158N 00840E
DE,Oersdorf,5350N 00959E
DE,Oesterdeichstrich,5409N 00853E
DE,Oestrich-Winkel,5000N 00800E
DE,Oettingen in Bayern,4857N 01036E
DE,Oetzen,5301N 01041E
DE,Offenau,4915N 00910E
DE,Offenbach,5006N 00846E
DE,Offenbach am Main,5005N 00846E
DE,Offenbach an der Queich,4911N 00811E
DE,Offenberg,4852N 01252E
DE,Offenburg,
DE,Offenhausen,4927N 01125E
DE,Offingen,
DE,Offstein,4936N 00814E
DE,Ofterdingen,4825N 00902E
DE,Ofterschwang,
DE,Oftersheim,4922N 00835E
DE,Ohlsbach,4826N 00800E
DE,Ohlstadt,4738N 01114E
DE,Ohlweiler,
DE,Ohmden,4839N 00931E
DE,Ohningen,4740N 00854E
DE,Ohorn,5111N 01403E
DE,Ohrdruf,5049N 01043E
DE,Ohringen,
DE,Olbernhau,5040N 01320E
DE,Olbersdorf,5053N 01446E
DE,Olbronn-Durrn,4858N 00845E
DE,Olching,
DE,Oldenburg,5310N 00812E
DE,Oldenburg in Holstein,5418N 01053E
DE,Oldenbuttel,
DE,Oldendorf,5335N 00915E
DE,Oldendorf (Luhe),5309N 01012E
DE,Oldersbek,5427N 00910E
DE,Oldersum,5320N 00720E
DE,Oldinghausen,5207N 00834E
DE,Oldisleben,5118N 01110E
DE,Olfen,5142N 00724E
DE,Olpe,5102N 00751E
DE,Olpenitz,
DE,Olsberg,
DE,Olsbrucken,4932N 00739E
DE,Olsburg,5216N 01013E
DE,Olzheim,5016N 00627E
DE,Ommersheim,4913N 00709E
DE,Oortkaten,5326N 01006E
DE,Opfenbach,4738N 00950E
DE,Opladen,5104N 00701E
DE,Oppach,5104N 01430E
DE,Oppelsbohm,4852N 00928E
DE,Oppenau,4829N 00810E
DE,Oppenheim,
DE,Oppenweiler,4859N 00927E
DE,Oppin,5133N 01202E
DE,Oppurg,5042N 01139E
DE,Oranienbaum,5148N 01224E
DE,Oranienburg,
DE,Orbis,4942N 00800E
DE,Oring,5350N 01009E
DE,Ormont,5020N 00627E
DE,Ornbau,4910N 01039E
DE,Orsingen-Nenzingen,4750N 00858E
DE,Orsoy,5131N 00641E
DE,Ortenberg,4827N 00758E
DE,Ortenburg,
DE,Orth/Fehmarn,
DE,Ortrand,5122N 01347E
DE,Osann-Monzel,4955N 00657E
DE,Osburg,4943N 00647E
DE,Oschatz,5118N 01307E
DE,Oschatzchen,5128N 01323E
DE,Oschersleben,
DE,Osdorf,5426N 01001E
DE,Oslebshausen,5309N 00844E
DE,Osloss,5228N 01041E
DE,Osnabruck,5216N 00803E
DE,Ossenberg,5134N 00634E
DE,Ostbevern,5203N 00750E
DE,Ostelsheim,4843N 00851E
DE,Osten,5351N 01312E
DE,Ostenfeld,5428N 00914E
DE,Osterbinde,5251N 00846E
DE,Osterburg,5247N 01145E
DE,Osterburken,
DE,Ostercappeln,5221N 00814E
DE,Ostereistedt,5318N 00910E
DE,Osterfeld,5104N 01156E
DE,Osterhausen,
DE,Osterhofen,4842N 01301E
DE,Osterholz-Scharmbeck,5314N 00848E
DE,Osterhorn,5352N 00942E
DE,Ostermoor,5354N 00911E
DE,Osternienburg,5147N 01201E
DE,Osterode am Harz,5144N 01011E
DE,Osterronfeld,5417N 00942E
DE,Osterspai,5015N 00737E
DE,Osterwald,5207N 00937E
DE,Osterweddingen,5202N 01134E
DE,Osterwieck,5158N 01043E
DE,Ostfildern,
DE,Ostgrossefehn,5324N 00736E
DE,Ostheim vor der Rhon,5028N 01013E
DE,Osthofen,4942N 00819E
DE,Ostrach,4757N 00923E
DE,Ostrau,5112N 01310E
DE,Ostrhauderfehn,5308N 00737E
DE,Ostringen,
DE,Ostritz,5100N 01455E
DE,Ostseebad Kuhlungsborn,5409N 01145E
DE,Oststeinbek,
DE,Otigheim,4853N 00814E
DE,Otisheim,4858N 00849E
DE,Otjendorf,5341N 01020E
DE,Ottenbach,4844N 00945E
DE,Ottendorf,4958N 01043E
DE,Ottendorf bei Stadtroda,5050N 01149E
DE,Ottendorf-Okrilla,5111N 01350E
DE,Ottenheim,4823N 00745E
DE,Ottenhofen im Schwarzwald,4834N 00809E
DE,Ottensoos,4930N 01120E
DE,Ottenstein,5157N 00924E
DE,Otterbach,4929N 00745E
DE,Otterberg,4930N 00746E
DE,Otterfing,4755N 01141E
DE,Otterndorf,5348N 00854E
DE,Ottersberg,5306N 00909E
DE,Ottersheim,4911N 00813E
DE,Otterstadt,4922N 00827E
DE,Ottersweier,4840N 00806E
DE,Ottmarsheim,4900N 00912E
DE,Ottobeuren,
DE,Ottobrunn,
DE,Ottrau,5048N 00923E
DE,Ottweiler,4923N 00710E
DE,Otzberg,4949N 00853E
DE,Otzberg Lengfeld,
DE,Otzingen,5030N 00750E
DE,Ovelgonne,5321N 00824E
DE,Overath,5057N 00718E
DE,Overrath,5145N 00714E
DE,Oversee,5442N 00926E
DE,Owen,4835N 00927E
DE,Owingen,4748N 00910E
DE,Owschlag,5423N 00936E
DE,Oyten,5303N 00901E
DE,Paderborn,
DE,Pahl,4754N 01111E
DE,Pahlen,5416N 00918E
DE,Pahlhude,5416N 00919E
DE,Painten,4900N 01149E
DE,Palsweis,4815N 01119E
DE,Palzem,4934N 00622E
DE,Pampow,5334N 01122E
DE,Panker,5420N 01034E
DE,Panketal,5238N 01333E
DE,Panschwitz-Kuckau,5114N 01412E
DE,Pansdorf,5359N 01043E
DE,Panten,5340N 01037E
DE,Papenburg,5304N 00724E
DE,Papendorf,5402N 01208E
DE,Pappenheim,
DE,Parchim,
DE,Parchtitz,5425N 01323E
DE,Parey,5241N 01215E
DE,Parkentin,5405N 01159E
DE,Parkstein,4944N 01204E
DE,Parkstetten,4855N 01236E
DE,Parsau,5232N 01052E
DE,Parsberg,4910N 01143E
DE,Parsdorf,4808N 01147E
DE,Parsit,5129N 00759E
DE,Partenheim,4953N 00805E
DE,Partenstein,
DE,Pasewalk,
DE,Passade,5422N 01019E
DE,Passau,4834N 01327E
DE,Passow,5309N 01406E
DE,Pastetten,4812N 01157E
DE,Patersdorf (Regen),4901N 01259E
DE,Pattensen,5215N 00945E
DE,Patz,
DE,Pauluszell,4822N 01218E
DE,Pausa,5034N 01159E
DE,Pautzfeld,4946N 01101E
DE,Pavelsbach,4916N 01121E
DE,Pechbrunn,4958N 01210E
DE,Peckelsheim,5136N 00908E
DE,Peenemunde,5408N 01347E
DE,Peetsch,5315N 01251E
DE,Pegau,5110N 01215E
DE,Pegnitz,4945N 01132E
DE,Peine,5219N 01014E
DE,Peissen (Saalekreis),5130N 01204E
DE,Peissenberg,4748N 01104E
DE,Peiting,
DE,Peitz,5152N 01425E
DE,Pellingen,4940N 00640E
DE,Pellworm,5431N 00838E
DE,Pelm,5014N 00641E
DE,Pemfling,4916N 01237E
DE,Penig,
DE,Pensin,5356N 01306E
DE,Pente,5223N 00758E
DE,Pentling,4859N 01204E
DE,Penzberg,4745N 01123E
DE,Penzlin,5330N 01305E
DE,Perkam,4851N 01226E
DE,Perl,
DE,Perleberg,5304N 01152E
DE,Perlesreut,4847N 01327E
DE,Perrich,5139N 00633E
DE,Pessenburgheim,4822N 01034E
DE,Pessin,5239N 01240E
DE,Petersaurach,4918N 01045E
DE,Petersberg,5034N 00943E
DE,Petersbuch,4859N 01111E
DE,Petersdorf,5413N 01226E
DE,Petershagen/Eggersdorf,5232N 01347E
DE,Petershagen/Weser,
DE,Petershausen,4824N 01128E
DE,Peterslahr,5037N 00729E
DE,Peterzell,4808N 00823E
DE,Pettendorf,4903N 01200E
DE,Petting,4755N 01249E
DE,Pettstadt (Hasharpberge),5003N 01042E
DE,Pfaffenhausen,4807N 01027E
DE,Pfaffenhofen,4904N 00858E
DE,Pfaffenhofen an der Glonn,4818N 01110E
DE,Pfaffenhofen an der Ilm,
DE,Pfaffenhofen an der Roth,4821N 01010E
DE,Pfaffen-Schwabenheim,4951N 00757E
DE,Pfaffenweiler,4756N 00745E
DE,Pfaffing,4803N 01206E
DE,Pfaffing an der Attel,4803N 01207E
DE,Pfaffroda,5042N 01321E
DE,Pfaffschwende,5115N 01006E
DE,Pfalzfeld,5007N 00735E
DE,Pfalzgrafenweiler,
DE,Pfarrkirchen,
DE,Pfatter,4857N 01223E
DE,Pfedelbach,4910N 00930E
DE,Pfedlbach,4911N 00930E
DE,Pfeffenhausen,4840N 01158E
DE,Pferdsdorf,5048N 00958E
DE,Pfinztal,4859N 00832E
DE,Pforring,4849N 01141E
DE,Pforzen,4756N 01037E
DE,Pforzheim,
DE,Pfreimd,4930N 01211E
DE,Pfronstetten,4817N 00922E
DE,Pfronten,4735N 01033E
DE,Pfullendorf,
DE,Pfullingen,
DE,Pfungstadt,
DE,Philippsburg,
DE,Philippsthal,5220N 01308E
DE,Pichelsdorf,5231N 01312E
DE,Picher,5321N 01121E
DE,Piding,4746N 01255E
DE,Pier,5052N 00624E
DE,Piesau,
DE,Piesberger,5219N 00801E
DE,Piesport,4953N 00655E
DE,Piesteritz,5152N 01236E
DE,Pilsting,4842N 01239E
DE,Pinneberg,
DE,Pinnow,5307N 01328E
DE,Pinzberg,4942N 01106E
DE,Pirk,5026N 01145E
DE,Pirk (Neustadt an der Waldnaab),4938N 01210E
DE,Pirmasens,
DE,Pirna,
DE,Pissau,4920N 01220E
DE,Plaidt,
DE,Planegg,
DE,Plankstadt,
DE,Platten,4957N 00658E
DE,Plattenburg,5258N 01202E
DE,Plattenhardt,4839N 00912E
DE,Plattling,
DE,Plau am See,5348N 01226E
DE,Plauen,5030N 01208E
DE,Pleidelsheim,
DE,Pleinfeld,4906N 01059E
DE,Pleiskirchen,4818N 01236E
DE,Pleisweiler-Oberhofen,4907N 00800E
DE,Plessa,5127N 01337E
DE,Plettenberg,
DE,Pleystein,4939N 01225E
DE,Pliening,4812N 01148E
DE,Pliezhausen,4833N 00912E
DE,Plochingen,
DE,Plon,
DE,Plossberg,4947N 01218E
DE,Plotzin,5222N 01250E
DE,Pluderhausen,
DE,Plummendorf,5415N 01231E
DE,Pluwig,4942N 00643E
DE,Pockau,5042N 01314E
DE,Pocking,
DE,Poesing,4914N 01233E
DE,Pogeez,5345N 01044E
DE,Poggensee,5339N 01035E
DE,Pohlheim,
DE,Pohnsdorf,5414N 01015E
DE,Pohsig,5114N 01250E
DE,Poing,
DE,Pokrent,5339N 01109E
DE,Polch,5018N 00719E
DE,Polich,4948N 00651E
DE,Politz,5347N 01023E
DE,Polle,5154N 00924E
DE,Polleben,5134N 01135E
DE,Pollenfeld,4857N 01112E
DE,Pollhagen,5223N 00912E
"DE,""Polling, Muhldorf am Inn"",4813N 01234E"
"DE,""Polling, Weilheim-Schongau"",4749N 01108E"
DE,Polzig,5057N 01212E
DE,Pomellen,
DE,Pommelsbrunn,4930N 01131E
DE,Pommersfelden,4946N 01049E
DE,Ponitz,5051N 01225E
DE,Poppendorf,4950N 01127E
DE,Poppenhausen,5029N 00952E
DE,Poppenroth,5014N 00959E
DE,Pornbach,4837N 01128E
DE,Porschendorf,5101N 01400E
DE,Porta Westfalica,
DE,Porz,
DE,Posing,4914N 01233E
DE,Possendorf,5058N 01343E
DE,Possneck,5042N 01136E
DE,Postbauer,4919N 01121E
DE,Postbauer-Heng,4918N 01121E
DE,Posterstein,5052N 01216E
DE,Postfeld,5413N 01013E
DE,Postmunster,4825N 01254E
DE,Potsdam,5224N 01304E
DE,Pottenstein,4946N 01124E
DE,Pottmes,4835N 01106E
DE,Pracht,5046N 00739E
DE,Pragsdorf,5332N 01324E
DE,Prasdorf,5423N 01018E
DE,Pratau,
DE,Pratjau,5420N 01025E
DE,Preetz,
DE,Preist,4955N 00638E
DE,Premnitz,
DE,Prenzlau (Uckermark),5319N 01352E
DE,Prerow,
DE,Pressath,4946N 01156E
DE,Presseck,5014N 01133E
DE,Pressig,5021N 01119E
DE,Prettin,5140N 01255E
DE,Pretzfeld,4945N 01110E
DE,Pretzier,5250N 01115E
DE,Pretzsch,5105N 01157E
DE,Pretzsch (Elbe),5143N 01248E
DE,Preussisch-Oldendorf,5218N 00830E
DE,Prichsenstadt,
DE,Prien/Chiemsee,4752N 01220E
DE,Priesendorf,4954N 01043E
DE,Priessnitz,5106N 01236E
DE,Priestewitz,5114N 01330E
DE,Primstal,4932N 00659E
DE,Prinzhoefte,5257N 00834E
DE,Prisdorf,5341N 00945E
DE,Prittitz,5108N 01155E
DE,Prittriching,4812N 01055E
DE,Pritzwalk,5309N 01211E
DE,Probsteierhagen,5422N 01017E
DE,Probstzella,5032N 01123E
DE,Pronsfeld,5010N 00620E
DE,Pronstorf,5357N 01028E
DE,Prosen,5126N 01330E
DE,Prossen,5056N 01406E
DE,Protzel,5238N 01359E
DE,Pruchten,5423N 01240E
DE,Prum,
DE,Prumzurlay,4952N 00626E
DE,Prutting,4754N 01212E
DE,Puchheim,
DE,Puderbach,5036N 00737E
DE,Puhlheim,4925N 01122E
DE,Pulheim,
DE,Pullach,4850N 01218E
DE,Pullach im Isartal,
DE,Pullenreuth,4956N 01200E
DE,Pulsnitz,5111N 01401E
DE,Pulspforde,5158N 01208E
DE,Punderich,5002N 00707E
DE,Purgen,4802N 01055E
DE,Puschendorf,
DE,Puschwitz,5128N 01306E
"DE,""Puschwitz, Bautzen"",5115N 01418E"
DE,Putbus,5421N 01329E
DE,Puttgarden,
DE,Puttlingen,4917N 00653E
DE,Putzborn,5011N 00649E
DE,Putzbrunn,4804N 01142E
DE,Putzkau,5106N 01413E
DE,Pyrbaum,4917N 01117E
DE,Quaal,5358N 01022E
DE,Quakenbruck,5241N 00757E
DE,Quarnbek,5420N 00959E
DE,Quedlinburg,
DE,Queienfeld,5027N 01027E
DE,Queis,5128N 01208E
DE,Quellendorf,5145N 01208E
DE,Querfurt,5123N 01136E
DE,Quickborn,5343N 00953E
DE,Quierschied,4919N 00703E
DE,Quirnheim,4935N 00807E
DE,Quitzdorf am See,5117N 01446E
DE,Quitzow,5306N 01149E
DE,Raa-Besenbek,5346N 00936E
DE,Rabenau,5040N 00851E
DE,Rackwitz,5126N 01222E
DE,Radbruch,5319N 01017E
DE,Raddestorf,5228N 00858E
DE,Radeberg,
DE,Radebeul,
DE,Radeburg,5113N 01343E
DE,Radefeld,5126N 01218E
DE,Radevormwald,
DE,Radolfzell,
DE,Raesfeld,5146N 00651E
DE,Ragewitz,5114N 01251E
DE,Raguhn-Jessnitz,5140N 01204E
DE,Rahden,
DE,Rain am Lech,4841N 01054E
DE,Raisdorf,5416N 01014E
DE,Raisting,4755N 01106E
DE,Raitenbuch,4911N 01150E
DE,Ralbitz,5118N 01415E
DE,Ramberg,4915N 00800E
DE,Rambin,5421N 01313E
DE,Ramelsloh,5320N 01001E
DE,Ramerberg,4801N 01209E
DE,Ramin,5325N 01417E
DE,Rammelsbach,
DE,Rammingen,4831N 01010E
DE,Rammsee,5421N 01006E
DE,Rampe,5341N 01128E
DE,Ramsen,4932N 00801E
DE,Ramstein-Miesenbach,
DE,Ramsthal,5008N 01004E
DE,Randersacker,4945N 00958E
DE,Rangendingen,4823N 00853E
DE,Rangsdorf,5217N 01326E
DE,Rannungen,5010N 01013E
DE,Ransbach-Baumbach,5028N 00744E
DE,Ranstadt,5021N 00859E
DE,Rantrum,5426N 00907E
DE,Rantum,5451N 00818E
DE,Rantzau,5415N 01031E
DE,Rapshagen,5314N 01214E
DE,Raschau-Markersbach,5032N 01250E
DE,Rasdorf,5043N 00954E
DE,Rassnitz,5124N 01200E
DE,Rastatt,4851N 00812E
DE,Rastdorf,5255N 00743E
DE,Rastede,5315N 00812E
DE,Rastenberg,5111N 01125E
DE,Rastorf,5416N 01017E
DE,Rastow,5327N 01126E
DE,Ratekau,5357N 01044E
DE,Rathenow,
DE,Rathjensdorf,5411N 01026E
DE,Rathmannsdorf,5056N 01407E
DE,Ratingen,
DE,Ratshausen,4812N 00848E
DE,Rattenberg,4905N 01245E
DE,Rattenkirchen,4815N 01219E
DE,Rattiszell,4902N 01240E
DE,Rattstadt,4858N 01010E
DE,Ratzeburg,
DE,Raubach,
DE,Raubling,
DE,Rauenberg,4916N 00842E
DE,Rauenstein,5024N 01103E
DE,Rauhenebrach,4953N 01037E
DE,Raunheim,
DE,Rauschenberg,
DE,Rausdorf,5335N 01019E
DE,Ravensburg,
DE,Ravenstein,5044N 00724E
DE,Rebgeshain,5034N 00914E
DE,Rech,5031N 00702E
DE,Rechberghausen,4844N 00938E
DE,Rechenberg-Bienenmuhle,5044N 01332E
DE,Rechlin,5320N 01243E
DE,Rechtmehring,4807N 01210E
DE,Recke,5223N 00743E
DE,Reckertshausen,5010N 01031E
DE,Recklinghausen,5137N 00712E
DE,Rednitzhembach,
DE,Redwitz an der Rodach,5009N 01101E
DE,Reepsholt,5329N 00750E
DE,Rees,
DE,Reesdorf,5411N 01003E
DE,Regen,
DE,Regensburg,
DE,Regenstauf,4907N 01207E
DE,Regis-Breitingen,5105N 01227E
DE,Regnitzlosau,5018N 01203E
DE,Rehau,5015N 01202E
DE,Rehburg-Loccum,5228N 00912E
DE,Rehden,5237N 00829E
DE,Rehe,5038N 00807E
DE,Rehfelde,5231N 01354E
DE,Rehhorst,5353N 01028E
DE,Rehling,4829N 01056E
DE,Rehlingen,5306N 01013E
DE,Rehlingen-Siersburg,4923N 00641E
DE,Rehm-Flehde-Bargen,5417N 00910E
DE,Reichartshausen,4921N 00856E
DE,Reichelsheim,4942N 00856E
DE,Reichenau,4741N 00904E
DE,Reichenbach,4855N 00829E
DE,Reichenbach am Heuberg,4808N 00851E
DE,Reichenbach an der Fils,4843N 00928E
DE,Reichenbach im Vogtland,5037N 01218E
DE,Reichenbach/Oberlausitz,5108N 01448E
DE,Reichenberg,4943N 00955E
DE,Reichensachsen,5109N 01000E
DE,Reichenschwand,4930N 01122E
DE,Reichertshofen,4812N 01036E
DE,Reichshof,5057N 00742E
DE,Reil,5001N 00707E
DE,Reilingen,4917N 00834E
DE,Reimerath,5018N 00658E
DE,Reimlingen,4849N 01031E
DE,Reinau,4822N 00833E
DE,Reinbek,
DE,Reinersdorf,4938N 01050E
DE,Reinfeld,
DE,Reinhardshagen,5129N 00936E
DE,Reinhardtsdorf-Schona,1412N 05053E
DE,Reinheim,
DE,Reinickendorf,5234N 01320E
DE,Reinsberg,5100N 01322E
DE,Reinsdorf,5154N 01313E
DE,Reinsfeld,4941N 00653E
DE,Reinstorf (Luneburg),5314N 01034E
DE,Reisbach,4834N 01238E
DE,Reischenhart,4745N 01207E
DE,Reisen,4820N 01153E
DE,Reisenbach,4930N 00907E
DE,Reisholz,5111N 00652E
DE,Reiskirchen,5036N 00850E
DE,Reistenhausen,4946N 00919E
DE,Reit,4750N 01218E
DE,Reit im Winkl,4741N 01228E
DE,Reizendorf,4951N 01126E
DE,Reken,
DE,Rellingen,5339N 00949E
DE,Remagen,
DE,Remchingen,4857N 00834E
DE,Remda-Teichel,5046N 01115E
DE,Remlingen,4948N 00941E
DE,Remptendorf,5032N 01139E
DE,Remscheid,5111N 00712E
DE,Remseck am Neckar,4852N 00916E
DE,Remshalden,
DE,Renchen,
DE,Rendsburg,
DE,Rendswuhren,5405N 01011E
DE,Rengsdorf,
DE,Rennerod,5036N 00803E
"DE,""Rennertshofen, Neuburg-Schrobenhausen"",4845N 01103E"
DE,Renningen,
DE,Renzow,5337N 01109E
DE,Reppenstedt,5315N 01021E
DE,Rerik,5406N 01137E
DE,Rethem,5247N 00923E
DE,Rethwisch,5352N 00936E
DE,Rethwischdorf,5347N 01027E
DE,Rettenbach / Gunzburg,
DE,Rettenbach am Auerberg,4746N 01045E
DE,Rettenberg,4735N 01018E
DE,Rettersen,5042N 00730E
DE,Retzstadt,4954N 00952E
DE,Reurieth,5027N 01039E
DE,Reussenkoge,5435N 00856E
DE,Reut,4819N 01257E
DE,Reute,4805N 00749E
"DE,""Reutern, Augsburg"",4827N 01038E"
DE,Reuterstadt Stavenhagen,5342N 01254E
DE,Reutlingen,
DE,Rhauderfehn,5310N 00733E
DE,Rheda-Wiedenbruck,
DE,Rhede,5304N 00716E
"DE,""Rheinau, Ortenaukreis"","
DE,Rheinbach,
DE,Rheinberg,5133N 00635E
DE,Rheinbollen,
DE,Rheinbreitbach,
DE,Rheinbrohl,
DE,Rheindahlen,
DE,Rheine,
DE,Rheinfelden,
DE,Rheinhausen,4917N 00828E
DE,Rheinmunster,4845N 00800E
DE,Rheinsberg,5306N 01253E
DE,Rheinstetten,4858N 00818E
DE,Rheinzabern,4907N 00816E
DE,Rhens,5017N 00737E
DE,Rheurdt,5128N 00628E
DE,Rhodt,
DE,Rhumspringe,5135N 01018E
DE,Ribbeck,5302N 01316E
DE,Ribnitz-Damgarten,5415N 01228E
DE,Richtenberg,5412N 01253E
DE,Rickenbach,4737N 00759E
DE,Rickling,5401N 01010E
DE,Ried,5028N 00945E
DE,Riede,
DE,Rieden (Amberg-Sulzbach),
DE,Rieden am Forggensee,4735N 01043E
DE,Riedenburg,4858N 01141E
DE,Rieder,5144N 01110E
DE,Riederich,4833N 00916E
DE,Riedering,4750N 01212E
DE,Riedlhutte,4854N 01321E
DE,Riedlingen,4809N 00928E
DE,Riedstadt,4950N 00830E
DE,Riegel,4809N 00745E
DE,Riegelsberg,4918N 00656E
DE,Riekofen,4855N 01221E
DE,Rielasingen-Worblingen,4744N 00850E
DE,Riemerling,4804N 01140E
DE,Riemsloh,5211N 00825E
DE,Rieneck,5005N 00938E
DE,Riepe (Aurich),5324N 00722E
DE,Riepen,5221N 00920E
DE,Riepsdorf,5414N 01058E
DE,Riesa,
DE,Riesburg,4851N 01027E
DE,Rieschweiler-Muhlbach,4914N 00730E
